timeStamp,demand,partition
2013-07-03 14:00:00,9130.6,1
2013-07-03 15:00:00,9174.8,1
2013-07-03 16:00:00,9322.2,1
2013-07-03 17:00:00,9284.7,1
2013-07-03 18:00:00,8821.5,1
2013-07-03 19:00:00,8468.5,1
2013-07-03 20:00:00,8269.2,1
2013-07-03 21:00:00,8194.4,1
2013-07-03 22:00:00,7899.1,1
2013-07-03 23:00:00,7486.4,1
2013-07-04 00:00:00,7029.1,1
2013-07-04 01:00:00,6686.2,1
2013-07-04 02:00:00,6430.9,1
2013-07-04 03:00:00,6264.1,1
2013-07-04 04:00:00,6179.1,1
2013-07-04 05:00:00,6153.4,1
2013-07-04 06:00:00,6341.8,1
2013-07-04 07:00:00,6625.3,1
2013-07-04 08:00:00,6985.4,1
2013-07-04 09:00:00,7371.3,1
2013-07-04 10:00:00,7711.3,1
2013-07-04 11:00:00,7943.2,1
2013-07-04 12:00:00,8100.1,1
2013-07-04 13:00:00,8212.3,1
2013-07-04 14:00:00,8230.9,1
2013-07-04 15:00:00,8254.2,1
2013-07-04 16:00:00,8250.7,1
2013-07-04 17:00:00,8206.9,1
2013-07-04 18:00:00,8073.5,1
2013-07-04 19:00:00,7882.9,1
2013-07-04 20:00:00,7766.9,1
2013-07-04 21:00:00,7784.7,1
2013-07-04 22:00:00,7687.8,1
2013-07-04 23:00:00,7501.8,1
2013-07-05 00:00:00,7193.2,1
2013-07-05 01:00:00,6884.4,1
2013-07-05 02:00:00,6662.3,1
2013-07-05 03:00:00,6522.9,1
2013-07-05 04:00:00,6492.4,1
2013-07-05 05:00:00,6608.9,1
2013-07-05 06:00:00,7095.5,1
2013-07-05 07:00:00,7731.7,1
2013-07-05 08:00:00,8270.1,1
2013-07-05 09:00:00,8713.1,1
2013-07-05 10:00:00,9083.2,1
2013-07-05 11:00:00,9350.7,1
2013-07-05 12:00:00,9523.3,1
2013-07-05 13:00:00,9685.9,1
2013-07-05 14:00:00,9738.5,1
2013-07-05 15:00:00,9806.8,1
2013-07-05 16:00:00,9858.7,1
2013-07-05 17:00:00,9805.0,1
2013-07-05 18:00:00,9466.8,1
2013-07-05 19:00:00,9177.0,1
2013-07-05 20:00:00,8938.4,1
2013-07-05 21:00:00,8858.1,1
2013-07-05 22:00:00,8553.3,1
2013-07-05 23:00:00,8126.3,1
2013-07-06 00:00:00,7632.0,1
2013-07-06 01:00:00,7238.5,1
2013-07-06 02:00:00,6950.0,1
2013-07-06 03:00:00,6752.3,1
2013-07-06 04:00:00,6639.3,1
2013-07-06 05:00:00,6575.4,1
2013-07-06 06:00:00,6707.8,1
2013-07-06 07:00:00,7132.6,1
2013-07-06 08:00:00,7654.6,1
2013-07-06 09:00:00,8145.4,1
2013-07-06 10:00:00,8558.7,1
2013-07-06 11:00:00,8816.0,1
2013-07-06 12:00:00,8972.5,1
2013-07-06 13:00:00,9009.4,1
2013-07-06 14:00:00,9050.7,1
2013-07-06 15:00:00,9071.0,1
2013-07-06 16:00:00,9098.4,1
2013-07-06 17:00:00,9067.7,1
2013-07-06 18:00:00,8986.6,1
2013-07-06 19:00:00,8854.7,1
2013-07-06 20:00:00,8751.0,1
2013-07-06 21:00:00,8788.5,1
2013-07-06 22:00:00,8634.5,1
2013-07-06 23:00:00,8341.0,1
2013-07-07 00:00:00,7952.3,1
2013-07-07 01:00:00,7585.3,1
2013-07-07 02:00:00,7315.7,1
2013-07-07 03:00:00,7122.6,1
2013-07-07 04:00:00,6969.7,1
2013-07-07 05:00:00,6854.1,1
2013-07-07 06:00:00,6892.2,1
2013-07-07 07:00:00,7176.5,1
2013-07-07 08:00:00,7583.0,1
2013-07-07 09:00:00,8040.3,1
2013-07-07 10:00:00,8467.0,1
2013-07-07 11:00:00,8785.4,1
2013-07-07 12:00:00,8967.4,1
2013-07-07 13:00:00,9083.4,1
2013-07-07 14:00:00,9188.7,1
2013-07-07 15:00:00,9306.2,1
2013-07-07 16:00:00,9396.0,1
2013-07-07 17:00:00,9460.5,1
2013-07-07 18:00:00,9446.6,1
2013-07-07 19:00:00,9351.7,1
2013-07-07 20:00:00,9407.9,1
2013-07-07 21:00:00,9430.9,1
2013-07-07 22:00:00,9041.5,1
2013-07-07 23:00:00,8502.6,1
2013-07-08 00:00:00,7969.4,1
2013-07-08 01:00:00,7583.5,1
2013-07-08 02:00:00,7284.0,1
2013-07-08 03:00:00,7115.3,1
2013-07-08 04:00:00,7058.6,1
2013-07-08 05:00:00,7160.8,1
2013-07-08 06:00:00,7576.5,1
2013-07-08 07:00:00,8250.2,1
2013-07-08 08:00:00,8853.1,1
2013-07-08 09:00:00,9355.6,1
2013-07-08 10:00:00,9707.8,1
2013-07-08 11:00:00,9938.0,1
2013-07-08 12:00:00,10107.0,1
2013-07-08 13:00:00,10228.7,1
2013-07-08 14:00:00,10306.2,1
2013-07-08 15:00:00,10399.8,1
2013-07-08 16:00:00,10464.5,1
2013-07-08 17:00:00,10397.9,1
2013-07-08 18:00:00,9998.9,1
2013-07-08 19:00:00,9731.6,1
2013-07-08 20:00:00,9488.5,1
2013-07-08 21:00:00,9426.8,1
2013-07-08 22:00:00,8998.5,1
2013-07-08 23:00:00,8342.5,1
2013-07-09 00:00:00,7709.9,1
2013-07-09 01:00:00,7300.8,1
2013-07-09 02:00:00,7016.6,1
2013-07-09 03:00:00,6864.8,1
2013-07-09 04:00:00,6830.3,1
2013-07-09 05:00:00,6996.1,1
2013-07-09 06:00:00,7503.2,1
2013-07-09 07:00:00,8166.1,1
2013-07-09 08:00:00,8745.9,1
2013-07-09 09:00:00,9259.2,1
2013-07-09 10:00:00,9613.3,1
2013-07-09 11:00:00,9865.7,1
2013-07-09 12:00:00,10037.0,1
2013-07-09 13:00:00,10155.9,1
2013-07-09 14:00:00,10273.4,1
2013-07-09 15:00:00,10369.9,1
2013-07-09 16:00:00,10378.9,1
2013-07-09 17:00:00,10285.8,1
2013-07-09 18:00:00,9942.0,1
2013-07-09 19:00:00,9648.1,1
2013-07-09 20:00:00,9519.6,1
2013-07-09 21:00:00,9383.4,1
2013-07-09 22:00:00,8970.2,1
2013-07-09 23:00:00,8360.7,1
2013-07-10 00:00:00,7788.7,1
2013-07-10 01:00:00,7315.1,1
2013-07-10 02:00:00,7037.5,1
2013-07-10 03:00:00,6907.8,1
2013-07-10 04:00:00,6877.1,1
2013-07-10 05:00:00,7043.2,1
2013-07-10 06:00:00,7595.4,1
2013-07-10 07:00:00,8304.5,1
2013-07-10 08:00:00,8864.4,1
2013-07-10 09:00:00,9302.0,1
2013-07-10 10:00:00,9633.6,1
2013-07-10 11:00:00,9826.8,1
2013-07-10 12:00:00,9967.8,1
2013-07-10 13:00:00,9972.0,1
2013-07-10 14:00:00,10059.7,1
2013-07-10 15:00:00,10169.0,1
2013-07-10 16:00:00,10255.4,1
2013-07-10 17:00:00,10207.3,1
2013-07-10 18:00:00,9865.5,1
2013-07-10 19:00:00,9573.1,1
2013-07-10 20:00:00,9436.8,1
2013-07-10 21:00:00,9371.8,1
2013-07-10 22:00:00,9039.1,1
2013-07-10 23:00:00,8483.3,1
2013-07-11 00:00:00,7947.2,1
2013-07-11 01:00:00,7558.0,1
2013-07-11 02:00:00,7304.3,1
2013-07-11 03:00:00,7177.1,1
2013-07-11 04:00:00,7162.3,1
2013-07-11 05:00:00,7340.3,1
2013-07-11 06:00:00,7814.5,1
2013-07-11 07:00:00,8418.4,1
2013-07-11 08:00:00,8869.6,1
2013-07-11 09:00:00,9132.4,1
2013-07-11 10:00:00,9210.4,1
2013-07-11 11:00:00,9237.2,1
2013-07-11 12:00:00,9254.0,1
2013-07-11 13:00:00,9317.7,1
2013-07-11 14:00:00,9447.4,1
2013-07-11 15:00:00,9603.5,1
2013-07-11 16:00:00,9684.7,1
2013-07-11 17:00:00,9636.8,1
2013-07-11 18:00:00,9302.7,1
2013-07-11 19:00:00,8997.1,1
2013-07-11 20:00:00,8757.2,1
2013-07-11 21:00:00,8651.7,1
2013-07-11 22:00:00,8260.9,1
2013-07-11 23:00:00,7706.0,1
2013-07-12 00:00:00,7162.1,1
2013-07-12 01:00:00,6772.8,1
2013-07-12 02:00:00,6505.8,1
2013-07-12 03:00:00,6361.5,1
2013-07-12 04:00:00,6313.2,1
2013-07-12 05:00:00,6447.4,1
2013-07-12 06:00:00,6895.7,1
2013-07-12 07:00:00,7455.0,1
2013-07-12 08:00:00,7930.9,1
2013-07-12 09:00:00,8315.7,1
2013-07-12 10:00:00,8524.9,1
2013-07-12 11:00:00,8647.5,1
2013-07-12 12:00:00,8612.6,1
2013-07-12 13:00:00,8565.8,1
2013-07-12 14:00:00,8511.7,1
2013-07-12 15:00:00,8454.7,1
2013-07-12 16:00:00,8409.8,1
2013-07-12 17:00:00,8302.1,1
2013-07-12 18:00:00,7997.2,1
2013-07-12 19:00:00,7809.6,1
2013-07-12 20:00:00,7600.6,1
2013-07-12 21:00:00,7381.5,1
2013-07-12 22:00:00,7035.6,1
2013-07-12 23:00:00,6618.4,1
2013-07-13 00:00:00,6201.7,1
2013-07-13 01:00:00,5917.8,1
2013-07-13 02:00:00,5714.2,1
2013-07-13 03:00:00,5609.7,1
2013-07-13 04:00:00,5558.3,1
2013-07-13 05:00:00,5566.7,1
2013-07-13 06:00:00,5707.3,1
2013-07-13 07:00:00,6007.3,1
2013-07-13 08:00:00,6371.2,1
2013-07-13 09:00:00,6749.1,1
2013-07-13 10:00:00,7115.3,1
2013-07-13 11:00:00,7403.1,1
2013-07-13 12:00:00,7624.3,1
2013-07-13 13:00:00,7689.3,1
2013-07-13 14:00:00,7735.0,1
2013-07-13 15:00:00,7655.3,1
2013-07-13 16:00:00,7587.7,1
2013-07-13 17:00:00,7505.2,1
2013-07-13 18:00:00,7456.8,1
2013-07-13 19:00:00,7416.6,1
2013-07-13 20:00:00,7430.1,1
2013-07-13 21:00:00,7479.6,1
2013-07-13 22:00:00,7305.7,1
2013-07-13 23:00:00,7035.0,1
2013-07-14 00:00:00,6713.1,1
2013-07-14 01:00:00,6439.8,1
2013-07-14 02:00:00,6227.8,1
2013-07-14 03:00:00,6099.5,1
2013-07-14 04:00:00,6016.4,1
2013-07-14 05:00:00,5959.6,1
2013-07-14 06:00:00,6052.9,1
2013-07-14 07:00:00,6369.0,1
2013-07-14 08:00:00,6777.4,1
2013-07-14 09:00:00,7261.2,1
2013-07-14 10:00:00,7708.1,1
2013-07-14 11:00:00,8031.5,1
2013-07-14 12:00:00,8294.9,1
2013-07-14 13:00:00,8439.1,1
2013-07-14 14:00:00,8547.8,1
2013-07-14 15:00:00,8651.3,1
2013-07-14 16:00:00,8746.8,1
2013-07-14 17:00:00,8777.9,1
2013-07-14 18:00:00,8748.5,1
2013-07-14 19:00:00,8647.0,1
2013-07-14 20:00:00,8646.3,1
2013-07-14 21:00:00,8765.5,1
2013-07-14 22:00:00,8605.5,1
2013-07-14 23:00:00,8236.1,1
2013-07-15 00:00:00,7820.0,1
2013-07-15 01:00:00,7479.8,1
2013-07-15 02:00:00,7208.3,1
2013-07-15 03:00:00,7079.1,1
2013-07-15 04:00:00,7080.0,1
2013-07-15 05:00:00,7224.4,1
2013-07-15 06:00:00,7672.3,1
2013-07-15 07:00:00,8390.5,1
2013-07-15 08:00:00,9090.1,1
2013-07-15 09:00:00,9647.5,1
2013-07-15 10:00:00,10055.7,1
2013-07-15 11:00:00,10356.7,1
2013-07-15 12:00:00,10513.3,1
2013-07-15 13:00:00,10540.7,1
2013-07-15 14:00:00,10605.9,1
2013-07-15 15:00:00,10704.9,1
2013-07-15 16:00:00,10764.6,1
2013-07-15 17:00:00,10756.2,1
2013-07-15 18:00:00,10565.5,1
2013-07-15 19:00:00,10372.2,1
2013-07-15 20:00:00,10207.5,1
2013-07-15 21:00:00,10097.5,1
2013-07-15 22:00:00,9702.1,1
2013-07-15 23:00:00,9080.4,1
2013-07-16 00:00:00,8492.4,1
2013-07-16 01:00:00,8043.3,1
2013-07-16 02:00:00,7722.3,1
2013-07-16 03:00:00,7535.8,1
2013-07-16 04:00:00,7470.3,1
2013-07-16 05:00:00,7559.6,1
2013-07-16 06:00:00,7993.5,1
2013-07-16 07:00:00,8666.5,1
2013-07-16 08:00:00,9253.5,1
2013-07-16 09:00:00,9715.4,1
2013-07-16 10:00:00,10060.8,1
2013-07-16 11:00:00,10266.7,1
2013-07-16 12:00:00,10329.2,1
2013-07-16 13:00:00,10370.2,1
2013-07-16 14:00:00,10422.0,1
2013-07-16 15:00:00,10510.2,1
2013-07-16 16:00:00,10573.5,1
2013-07-16 17:00:00,10553.2,1
2013-07-16 18:00:00,10389.2,1
2013-07-16 19:00:00,10159.5,1
2013-07-16 20:00:00,9959.6,1
2013-07-16 21:00:00,9899.4,1
2013-07-16 22:00:00,9515.8,1
2013-07-16 23:00:00,8955.7,1
2013-07-17 00:00:00,8369.8,1
2013-07-17 01:00:00,7948.3,1
2013-07-17 02:00:00,7663.8,1
2013-07-17 03:00:00,7488.1,1
2013-07-17 04:00:00,7478.9,1
2013-07-17 05:00:00,7631.8,1
2013-07-17 06:00:00,8154.2,1
2013-07-17 07:00:00,8907.6,1
2013-07-17 08:00:00,9549.4,1
2013-07-17 09:00:00,10071.8,1
2013-07-17 10:00:00,10408.9,1
2013-07-17 11:00:00,10631.3,1
2013-07-17 12:00:00,10694.3,1
2013-07-17 13:00:00,10716.7,1
2013-07-17 14:00:00,10783.7,1
2013-07-17 15:00:00,10827.4,1
2013-07-17 16:00:00,10834.5,1
2013-07-17 17:00:00,10715.5,1
2013-07-17 18:00:00,10477.2,1
2013-07-17 19:00:00,10207.1,1
2013-07-17 20:00:00,10044.5,1
2013-07-17 21:00:00,9990.3,1
2013-07-17 22:00:00,9648.6,1
2013-07-17 23:00:00,9093.2,1
2013-07-18 00:00:00,8527.0,1
2013-07-18 01:00:00,8086.2,1
2013-07-18 02:00:00,7815.4,1
2013-07-18 03:00:00,7668.4,1
2013-07-18 04:00:00,7654.4,1
2013-07-18 05:00:00,7837.6,1
2013-07-18 06:00:00,8324.0,1
2013-07-18 07:00:00,9089.6,1
2013-07-18 08:00:00,9767.5,1
2013-07-18 09:00:00,10317.5,1
2013-07-18 10:00:00,10746.9,1
2013-07-18 11:00:00,10974.4,1
2013-07-18 12:00:00,11009.5,1
2013-07-18 13:00:00,11098.0,1
2013-07-18 14:00:00,11146.1,1
2013-07-18 15:00:00,11226.0,1
2013-07-18 16:00:00,11270.1,1
2013-07-18 17:00:00,11204.6,1
2013-07-18 18:00:00,11028.2,1
2013-07-18 19:00:00,10812.5,1
2013-07-18 20:00:00,10651.2,1
2013-07-18 21:00:00,10612.1,1
2013-07-18 22:00:00,10264.2,1
2013-07-18 23:00:00,9686.0,1
2013-07-19 00:00:00,9098.9,1
2013-07-19 01:00:00,8687.3,1
2013-07-19 02:00:00,8410.9,1
2013-07-19 03:00:00,8263.5,1
2013-07-19 04:00:00,8227.3,1
2013-07-19 05:00:00,8366.9,1
2013-07-19 06:00:00,8805.1,1
2013-07-19 07:00:00,9550.5,1
2013-07-19 08:00:00,10189.5,1
2013-07-19 09:00:00,10742.5,1
2013-07-19 10:00:00,11128.1,1
2013-07-19 11:00:00,11359.8,1
2013-07-19 12:00:00,11359.9,1
2013-07-19 13:00:00,11412.8,1
2013-07-19 14:00:00,11417.5,1
2013-07-19 15:00:00,11442.9,1
2013-07-19 16:00:00,11456.0,1
2013-07-19 17:00:00,11345.6,1
2013-07-19 18:00:00,11079.0,1
2013-07-19 19:00:00,10814.0,1
2013-07-19 20:00:00,10594.2,1
2013-07-19 21:00:00,10475.9,1
2013-07-19 22:00:00,10115.8,1
2013-07-19 23:00:00,9574.8,1
2013-07-20 00:00:00,9062.0,1
2013-07-20 01:00:00,8646.4,1
2013-07-20 02:00:00,8308.1,1
2013-07-20 03:00:00,8027.9,1
2013-07-20 04:00:00,7828.9,1
2013-07-20 05:00:00,7720.0,1
2013-07-20 06:00:00,7787.6,1
2013-07-20 07:00:00,8049.7,1
2013-07-20 08:00:00,8422.5,1
2013-07-20 09:00:00,8931.5,1
2013-07-20 10:00:00,9294.1,1
2013-07-20 11:00:00,9546.9,1
2013-07-20 12:00:00,9723.1,1
2013-07-20 13:00:00,9793.1,1
2013-07-20 14:00:00,9827.3,1
2013-07-20 15:00:00,9845.5,1
2013-07-20 16:00:00,9849.6,1
2013-07-20 17:00:00,9801.9,1
2013-07-20 18:00:00,9557.4,1
2013-07-20 19:00:00,9128.9,1
2013-07-20 20:00:00,9037.9,1
2013-07-20 21:00:00,8996.2,1
2013-07-20 22:00:00,8743.3,1
2013-07-20 23:00:00,8434.2,1
2013-07-21 00:00:00,8054.6,1
2013-07-21 01:00:00,7724.5,1
2013-07-21 02:00:00,7472.4,1
2013-07-21 03:00:00,7293.3,1
2013-07-21 04:00:00,7163.2,1
2013-07-21 05:00:00,7053.9,1
2013-07-21 06:00:00,6972.9,1
2013-07-21 07:00:00,7097.9,1
2013-07-21 08:00:00,7314.3,1
2013-07-21 09:00:00,7579.1,1
2013-07-21 10:00:00,7843.0,1
2013-07-21 11:00:00,8114.9,1
2013-07-21 12:00:00,8244.3,1
2013-07-21 13:00:00,8314.9,1
2013-07-21 14:00:00,8411.8,1
2013-07-21 15:00:00,8441.9,1
2013-07-21 16:00:00,8471.8,1
2013-07-21 17:00:00,8443.1,1
2013-07-21 18:00:00,8318.5,1
2013-07-21 19:00:00,8221.1,1
2013-07-21 20:00:00,8336.4,1
2013-07-21 21:00:00,8480.8,1
2013-07-21 22:00:00,8315.1,1
2013-07-21 23:00:00,7974.3,1
2013-07-22 00:00:00,7585.4,1
2013-07-22 01:00:00,7215.2,1
2013-07-22 02:00:00,7108.1,1
2013-07-22 03:00:00,7047.9,1
2013-07-22 04:00:00,7068.3,1
2013-07-22 05:00:00,7267.4,1
2013-07-22 06:00:00,7704.0,1
2013-07-22 07:00:00,8282.8,1
2013-07-22 08:00:00,8770.6,1
2013-07-22 09:00:00,9165.7,1
2013-07-22 10:00:00,9538.8,1
2013-07-22 11:00:00,9772.0,1
2013-07-22 12:00:00,9818.4,1
2013-07-22 13:00:00,9866.9,1
2013-07-22 14:00:00,10009.7,1
2013-07-22 15:00:00,10031.8,1
2013-07-22 16:00:00,9948.7,1
2013-07-22 17:00:00,9807.2,1
2013-07-22 18:00:00,9476.7,1
2013-07-22 19:00:00,9289.5,1
2013-07-22 20:00:00,9168.6,1
2013-07-22 21:00:00,9001.6,1
2013-07-22 22:00:00,8603.2,1
2013-07-22 23:00:00,8078.8,1
2013-07-23 00:00:00,7539.2,1
2013-07-23 01:00:00,7167.8,1
2013-07-23 02:00:00,6973.4,1
2013-07-23 03:00:00,6891.6,1
2013-07-23 04:00:00,6896.6,1
2013-07-23 05:00:00,7073.6,1
2013-07-23 06:00:00,7487.7,1
2013-07-23 07:00:00,8074.5,1
2013-07-23 08:00:00,8602.7,1
2013-07-23 09:00:00,8906.8,1
2013-07-23 10:00:00,9206.2,1
2013-07-23 11:00:00,9462.3,1
2013-07-23 12:00:00,9680.2,1
2013-07-23 13:00:00,9856.9,1
2013-07-23 14:00:00,10040.8,1
2013-07-23 15:00:00,10168.8,1
2013-07-23 16:00:00,10210.4,1
2013-07-23 17:00:00,10086.5,1
2013-07-23 18:00:00,9776.6,1
2013-07-23 19:00:00,9488.1,1
2013-07-23 20:00:00,9285.0,1
2013-07-23 21:00:00,9164.6,1
2013-07-23 22:00:00,8793.7,1
2013-07-23 23:00:00,8232.1,1
2013-07-24 00:00:00,7641.5,1
2013-07-24 01:00:00,7234.3,1
2013-07-24 02:00:00,6937.3,1
2013-07-24 03:00:00,6789.3,1
2013-07-24 04:00:00,6766.2,1
2013-07-24 05:00:00,6947.6,1
2013-07-24 06:00:00,7418.8,1
2013-07-24 07:00:00,8055.1,1
2013-07-24 08:00:00,8571.7,1
2013-07-24 09:00:00,8954.6,1
2013-07-24 10:00:00,9172.2,1
2013-07-24 11:00:00,9334.6,1
2013-07-24 12:00:00,9319.8,1
2013-07-24 13:00:00,9296.3,1
2013-07-24 14:00:00,9364.2,1
2013-07-24 15:00:00,9417.8,1
2013-07-24 16:00:00,9361.7,1
2013-07-24 17:00:00,9174.3,1
2013-07-24 18:00:00,8782.5,1
2013-07-24 19:00:00,8419.7,1
2013-07-24 20:00:00,8171.3,1
2013-07-24 21:00:00,7989.9,1
2013-07-24 22:00:00,7551.4,1
2013-07-24 23:00:00,6929.8,1
2013-07-25 00:00:00,6347.9,1
2013-07-25 01:00:00,5951.5,1
2013-07-25 02:00:00,5688.9,1
2013-07-25 03:00:00,5541.7,1
2013-07-25 04:00:00,5510.1,1
2013-07-25 05:00:00,5660.6,1
2013-07-25 06:00:00,6072.2,1
2013-07-25 07:00:00,6559.3,1
2013-07-25 08:00:00,6910.3,1
2013-07-25 09:00:00,7136.2,1
2013-07-25 10:00:00,7207.3,1
2013-07-25 11:00:00,7193.4,1
2013-07-25 12:00:00,7178.1,1
2013-07-25 13:00:00,7154.9,1
2013-07-25 14:00:00,7129.7,1
2013-07-25 15:00:00,7118.7,1
2013-07-25 16:00:00,7088.8,1
2013-07-25 17:00:00,6993.9,1
2013-07-25 18:00:00,6726.2,1
2013-07-25 19:00:00,6564.4,1
2013-07-25 20:00:00,6455.4,1
2013-07-25 21:00:00,6315.5,1
2013-07-25 22:00:00,6026.0,1
2013-07-25 23:00:00,5634.1,1
2013-07-26 00:00:00,5270.7,1
2013-07-26 01:00:00,5014.2,1
2013-07-26 02:00:00,4853.4,1
2013-07-26 03:00:00,4778.2,1
2013-07-26 04:00:00,4812.7,1
2013-07-26 05:00:00,5065.5,1
2013-07-26 06:00:00,5570.5,1
2013-07-26 07:00:00,6169.4,1
2013-07-26 08:00:00,6639.2,1
2013-07-26 09:00:00,6990.5,1
2013-07-26 10:00:00,7263.5,1
2013-07-26 11:00:00,7475.4,1
2013-07-26 12:00:00,7594.1,1
2013-07-26 13:00:00,7723.9,1
2013-07-26 14:00:00,7836.8,1
2013-07-26 15:00:00,7954.9,1
2013-07-26 16:00:00,8028.0,1
2013-07-26 17:00:00,7940.6,1
2013-07-26 18:00:00,7584.7,1
2013-07-26 19:00:00,7334.3,1
2013-07-26 20:00:00,7176.0,1
2013-07-26 21:00:00,7064.8,1
2013-07-26 22:00:00,6813.0,1
2013-07-26 23:00:00,6463.2,1
2013-07-27 00:00:00,6062.5,1
2013-07-27 01:00:00,5755.8,1
2013-07-27 02:00:00,5533.6,1
2013-07-27 03:00:00,5377.9,1
2013-07-27 04:00:00,5306.0,1
2013-07-27 05:00:00,5286.0,1
2013-07-27 06:00:00,5409.5,1
2013-07-27 07:00:00,5769.9,1
2013-07-27 08:00:00,6208.6,1
2013-07-27 09:00:00,6636.6,1
2013-07-27 10:00:00,6975.0,1
2013-07-27 11:00:00,7166.9,1
2013-07-27 12:00:00,7243.5,1
2013-07-27 13:00:00,7258.8,1
2013-07-27 14:00:00,7268.0,1
2013-07-27 15:00:00,7274.3,1
2013-07-27 16:00:00,7255.7,1
2013-07-27 17:00:00,7095.3,1
2013-07-27 18:00:00,6937.6,1
2013-07-27 19:00:00,6799.2,1
2013-07-27 20:00:00,6789.8,1
2013-07-27 21:00:00,6796.2,1
2013-07-27 22:00:00,6627.3,1
2013-07-27 23:00:00,6385.8,1
2013-07-28 00:00:00,6081.8,1
2013-07-28 01:00:00,5813.1,1
2013-07-28 02:00:00,5641.2,1
2013-07-28 03:00:00,5507.3,1
2013-07-28 04:00:00,5429.9,1
2013-07-28 05:00:00,5395.0,1
2013-07-28 06:00:00,5440.7,1
2013-07-28 07:00:00,5626.5,1
2013-07-28 08:00:00,5923.9,1
2013-07-28 09:00:00,6205.4,1
2013-07-28 10:00:00,6503.1,1
2013-07-28 11:00:00,6729.8,1
2013-07-28 12:00:00,6783.2,1
2013-07-28 13:00:00,6760.1,1
2013-07-28 14:00:00,6788.5,1
2013-07-28 15:00:00,6913.7,1
2013-07-28 16:00:00,6966.1,1
2013-07-28 17:00:00,7009.6,1
2013-07-28 18:00:00,7057.6,1
2013-07-28 19:00:00,7094.1,1
2013-07-28 20:00:00,7135.2,1
2013-07-28 21:00:00,7104.5,1
2013-07-28 22:00:00,6934.0,1
2013-07-28 23:00:00,6608.9,1
2013-07-29 00:00:00,6250.4,1
2013-07-29 01:00:00,5975.8,1
2013-07-29 02:00:00,5787.3,1
2013-07-29 03:00:00,5713.2,1
2013-07-29 04:00:00,5766.5,1
2013-07-29 05:00:00,5985.8,1
2013-07-29 06:00:00,6457.2,1
2013-07-29 07:00:00,7128.4,1
2013-07-29 08:00:00,7648.1,1
2013-07-29 09:00:00,8103.6,1
2013-07-29 10:00:00,8366.8,1
2013-07-29 11:00:00,8571.4,1
2013-07-29 12:00:00,8713.9,1
2013-07-29 13:00:00,8857.1,1
2013-07-29 14:00:00,8957.7,1
2013-07-29 15:00:00,9014.1,1
2013-07-29 16:00:00,9022.3,1
2013-07-29 17:00:00,8884.2,1
2013-07-29 18:00:00,8363.2,1
2013-07-29 19:00:00,7965.4,1
2013-07-29 20:00:00,7749.7,1
2013-07-29 21:00:00,7612.9,1
2013-07-29 22:00:00,7214.8,1
2013-07-29 23:00:00,6689.3,1
2013-07-30 00:00:00,6197.1,1
2013-07-30 01:00:00,5830.9,1
2013-07-30 02:00:00,5578.7,1
2013-07-30 03:00:00,5446.7,1
2013-07-30 04:00:00,5434.2,1
2013-07-30 05:00:00,5617.7,1
2013-07-30 06:00:00,6082.9,1
2013-07-30 07:00:00,6720.7,1
2013-07-30 08:00:00,7236.8,1
2013-07-30 09:00:00,7628.3,1
2013-07-30 10:00:00,7877.2,1
2013-07-30 11:00:00,8010.9,1
2013-07-30 12:00:00,8109.6,1
2013-07-30 13:00:00,8199.3,1
2013-07-30 14:00:00,8256.7,1
2013-07-30 15:00:00,8287.6,1
2013-07-30 16:00:00,8300.3,1
2013-07-30 17:00:00,8241.2,1
2013-07-30 18:00:00,7872.9,1
2013-07-30 19:00:00,7591.6,1
2013-07-30 20:00:00,7451.6,1
2013-07-30 21:00:00,7357.0,1
2013-07-30 22:00:00,7060.7,1
2013-07-30 23:00:00,6605.1,1
2013-07-31 00:00:00,6135.1,1
2013-07-31 01:00:00,5785.9,1
2013-07-31 02:00:00,5559.3,1
2013-07-31 03:00:00,5433.1,1
2013-07-31 04:00:00,5430.1,1
2013-07-31 05:00:00,5625.8,1
2013-07-31 06:00:00,6097.3,1
2013-07-31 07:00:00,6739.8,1
2013-07-31 08:00:00,7312.8,1
2013-07-31 09:00:00,7726.9,1
2013-07-31 10:00:00,7983.7,1
2013-07-31 11:00:00,8134.2,1
2013-07-31 12:00:00,8211.9,1
2013-07-31 13:00:00,8297.2,1
2013-07-31 14:00:00,8363.0,1
2013-07-31 15:00:00,8400.9,1
2013-07-31 16:00:00,8372.6,1
2013-07-31 17:00:00,8267.3,1
2013-07-31 18:00:00,7903.3,1
2013-07-31 19:00:00,7607.8,1
2013-07-31 20:00:00,7527.4,1
2013-07-31 21:00:00,7416.8,1
2013-07-31 22:00:00,7110.2,1
2013-07-31 23:00:00,6688.5,1
2013-08-01 00:00:00,6260.8,1
2013-08-01 01:00:00,5947.5,1
2013-08-01 02:00:00,5745.3,1
2013-08-01 03:00:00,5639.5,1
2013-08-01 04:00:00,5651.7,1
2013-08-01 05:00:00,5889.3,1
2013-08-01 06:00:00,6358.6,1
2013-08-01 07:00:00,6999.7,1
2013-08-01 08:00:00,7530.1,1
2013-08-01 09:00:00,7879.8,1
2013-08-01 10:00:00,8008.1,1
2013-08-01 11:00:00,7957.5,1
2013-08-01 12:00:00,7870.4,1
2013-08-01 13:00:00,7804.6,1
2013-08-01 14:00:00,7769.8,1
2013-08-01 15:00:00,7724.7,1
2013-08-01 16:00:00,7687.5,1
